id,post_id,author_username,content,image,created_at,updated_at
138303e1-ddb8-47e0-a62a-b17bbe20da3a,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user8,Sayang banget peluangnya gagal.,null,2025-10-21 19:15:14,2025-10-23 10:39:41
4bf3a7a3-f9af-40e8-b435-a0f47389ef6a,edd6151d-177f-44bf-9be6-a55429b03063,user7,Harusnya bisa menang lebih besar.,null,2024-07-16 13:58:13,2024-08-05 14:26:31
c915208d-d3ee-4189-8810-b516d466d1f3,dc84b4bd-9282-4c4c-944d-ab06d43d9715,user30,Mainnya bagus banget!,null,2025-05-03 15:17:32,2025-05-10 23:15:16
0b7d2a6b-dbae-48e6-9c14-2562ef847876,f35a85cc-b9ef-4dfc-bbb5-570463279dbd,user65,Mainnya bagus banget!,null,2025-10-04 11:07:40,2025-10-22 13:56:17
f49dad3f-cdc9-4363-841b-30c95cc5bd04,64a3c5db-23d7-4737-96b6-3a37982ca22d,user79,Mainnya bagus banget!,null,2025-10-20 00:45:37,2025-11-12 17:09:06
f0061c2c-845d-477d-a953-64229c2ab21f,c67049ba-5b57-4eb9-bf8c-7da6b4a24ed1,user69,Mainnya bagus banget!,null,2025-10-21 10:00:06,2025-11-10 09:14:44
9815eb46-cf5e-4bda-b196-3656cf68ea11,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user68,Pelatih perlu rotasi pemain.,null,2025-03-14 14:15:17,2025-04-09 14:26:05
5680e76b-0b9c-4b51-bfaf-88ddd08ed45d,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user65,Sayang banget peluangnya gagal.,null,2025-07-13 15:10:57,2025-07-22 08:02:36
bc9511bc-e437-439a-b66a-faf5b4f66c13,a1555e18-7da1-4fe5-89cb-981f52378ade,user68,Permainan pertahanan masih lemah.,null,2025-03-23 18:51:45,2025-04-04 11:36:41
a95c6e2e-f829-4c6f-8dd9-3c7bc44626a6,64a3c5db-23d7-4737-96b6-3a37982ca22d,user68,Pelatih perlu rotasi pemain.,null,2025-10-17 05:32:20,2025-11-03 10:29:33
5ef33a60-0a1f-43ef-a608-59bf5843cabd,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user11,Wasitnya kontroversial banget.,null,2024-07-04 09:49:04,2024-07-24 02:52:26
9d4649be-4890-46b1-be9c-4504f5fcf9f6,bc142b45-0d74-4dbc-93d6-818f3ba0c597,user32,Sayang banget peluangnya gagal.,null,2025-09-20 11:12:47,2025-10-05 00:42:31
0a732456-0dc5-4206-85cb-95b9b93a9a9f,99a768e5-01da-431e-a135-4d942361cc40,user5,Pemain muda semakin berkembang.,null,2024-03-09 07:35:17,2024-03-28 23:46:17
1685f9df-3aea-47c1-acba-42cf9af87de7,22966851-d850-4b88-99cf-ed127cc338ef,user71,Mainnya bagus banget!,null,2025-04-19 17:45:53,2025-04-22 11:08:36
e2bec82a-8495-4e82-a240-1c95e12a1a33,7adbf283-5819-4cbd-8be8-383a29366c10,user22,Pemain muda semakin berkembang.,null,2024-11-12 13:57:18,2024-12-06 20:19:56
40798ce4-2601-43e1-a735-0bce8184b94d,d0d561fe-bd45-4cc8-9b64-bb03bcdab4ab,user43,Formasi ini cukup efektif.,null,2025-05-09 20:34:06,2025-05-14 11:40:22
c1de754c-6468-425a-abfb-9fde7a09fd1d,5eb3ae8d-8745-4d65-9813-559d847d15f1,user30,Wasitnya kontroversial banget.,null,2025-03-11 04:51:34,2025-04-07 17:12:39
f29604ea-f9ab-496a-aaea-816ef147a08f,0491479d-ec8d-4d0f-a53e-237da83ef53c,user6,Pelatih perlu rotasi pemain.,null,2025-10-10 02:13:39,2025-10-13 16:50:57
8fd989ff-e160-4cf3-84c7-5413228e66bb,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user73,Kiper tampil luar biasa.,null,2025-10-09 21:12:03,2025-10-18 14:09:50
602882d5-b442-43c4-8e1f-ffcf1a6d5998,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user27,Sayang banget peluangnya gagal.,null,2024-12-03 04:38:30,2024-12-22 12:41:24
e0ddc358-12cd-4b79-9196-55fb90f7145c,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user21,Masih perlu perbaikan di lini tengah.,null,2025-10-18 03:36:45,2025-10-29 19:46:58
8e987f65-6c8e-4214-a406-782ff700e009,af226cc9-1cea-4778-8981-1385c974668b,user70,Harusnya bisa menang lebih besar.,null,2024-07-21 08:35:49,2024-08-08 23:48:36
c594eaa7-7628-4aef-8014-ffe130fd25a9,8876251b-3822-4d9d-9a34-ac693fc14d3b,user11,Mainnya bagus banget!,null,2025-08-31 23:59:31,2025-09-17 18:56:50
3842440f-8303-4ffe-801f-5f256cc256f1,a1555e18-7da1-4fe5-89cb-981f52378ade,user56,Kiper tampil luar biasa.,null,2025-04-25 02:46:35,2025-04-28 19:20:38
65735359-083e-43b4-a517-7275b7de68d1,1103888a-f075-4254-aa25-e4bcfa2fe18d,user79,Kiper tampil luar biasa.,null,2025-08-20 11:40:44,2025-09-08 17:52:17
99d07dcd-d553-42d3-895e-287877f780e4,8abc46eb-aa19-420a-bda5-43e3ab64188d,user35,Permainan pertahanan masih lemah.,null,2025-09-11 08:57:50,2025-10-05 04:33:30
a043edcd-c3a0-46ad-b91a-fcec38b42579,0a2e7e14-be7c-4cbc-93be-c6077977b450,user71,Pemain muda semakin berkembang.,null,2025-10-13 10:19:57,2025-10-31 15:44:11
a4f3eca8-931b-4c0b-910a-b16bad73d0ee,223cde9a-f91a-4a5c-9060-53c3807b6d42,user75,Sayang banget peluangnya gagal.,null,2025-04-10 11:09:06,2025-04-28 21:58:06
77b3b713-00f8-43fd-b26d-04514bae202b,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user80,Sayang banget peluangnya gagal.,null,2025-05-08 18:52:33,2025-05-20 18:00:38
5c29adcd-e637-409e-99d6-eb8e7995b775,37214782-11cb-4189-89bb-93303ffce95d,user35,Harusnya bisa menang lebih besar.,null,2024-06-12 22:44:32,2024-07-01 09:28:27
3cacdb4f-18f5-4fd0-869e-428e6f42c9bf,d9112a16-6c5c-4a31-97d3-3256ad7a817f,user50,Sayang banget peluangnya gagal.,null,2025-10-09 05:25:59,2025-10-26 17:40:45
fedb3193-c73e-41ca-abbf-d60ba8afb630,15bef749-9f3f-4285-97e1-c9b03fd5ec95,user1,Kiper tampil luar biasa.,null,2024-04-24 18:21:55,2024-05-16 08:31:12
9f728fe2-1cbf-4fa1-bbd8-acc5d4bfbe70,2adacfa9-e7b6-4adf-acfd-792498eea916,user35,Sayang banget peluangnya gagal.,null,2025-02-18 12:36:08,2025-02-24 22:59:02
fcc9cd2d-d6ae-4e0c-943d-21f0c4b08951,223cde9a-f91a-4a5c-9060-53c3807b6d42,user56,Formasi ini cukup efektif.,null,2024-10-27 22:23:14,2024-11-23 23:19:18
99e99caa-5391-4b74-a64d-b7b0f21c70df,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user53,Sayang banget peluangnya gagal.,null,2024-06-16 16:27:11,2024-06-17 23:03:01
80ef7162-09cc-4ec5-8ee6-efa3c2f9c61c,0a2e7e14-be7c-4cbc-93be-c6077977b450,user71,Masih perlu perbaikan di lini tengah.,null,2024-11-18 01:40:02,2024-12-17 01:08:05
0e002838-e1e4-493f-b787-4d0dde264a8c,15ad8a86-ca5c-47ac-a26f-463434d609d0,user50,Pemain muda semakin berkembang.,null,2025-07-16 09:34:58,2025-07-30 13:36:34
54d9a38f-0484-4c31-acab-1a49b336b2be,af226cc9-1cea-4778-8981-1385c974668b,user11,Permainan pertahanan masih lemah.,null,2025-05-22 16:46:23,2025-06-18 20:40:49
34eee024-2426-40f8-97dd-931e82a4f009,693edb15-674e-4192-86b4-fbd9fc76ec96,user67,Harusnya bisa menang lebih besar.,null,2024-05-18 10:54:38,2024-06-05 22:29:43
748bef72-4073-403d-aad9-78127daa31b0,9e697496-eff7-402e-bede-d29f55c9ef00,user35,Wasitnya kontroversial banget.,null,2025-10-19 10:00:28,2025-11-01 10:43:27
c06602dd-870a-4f96-b896-dc6001104c6e,8f36bb11-533e-414c-bb9d-21ba1999cef9,user9,Pelatih perlu rotasi pemain.,null,2024-02-19 21:54:05,2024-03-12 00:20:09
811099da-8a65-4c41-b1ba-c8afc00e55db,b0a6e902-2b8b-4baa-9671-b12dcf2a4f08,user39,Kiper tampil luar biasa.,null,2025-05-14 13:30:01,2025-05-18 07:07:12
ae4b4900-a631-4098-b763-b2892671b8cd,82788d89-82e6-4adc-ad0e-a65f2d6d543c,user32,Masih perlu perbaikan di lini tengah.,null,2025-09-19 17:36:52,2025-10-13 19:15:58
6a86277d-aa5c-4941-af59-254fba2b040f,96cb618d-ba2c-46df-ad01-fbcb73f9b922,user26,Harusnya bisa menang lebih besar.,null,2025-08-05 06:46:12,2025-08-10 11:24:06
9e76d45b-30e8-44c4-ae5d-8ad62ef2fc3a,cb5588e0-a6b3-43e7-b33d-f73f9c913eb9,user1,Masih perlu perbaikan di lini tengah.,null,2025-01-29 18:11:35,2025-02-14 21:15:14
c2cb34bf-3982-49a5-84e0-300bc4603bc4,22966851-d850-4b88-99cf-ed127cc338ef,user43,Pemain muda semakin berkembang.,null,2025-04-05 20:15:03,2025-04-22 02:14:48
9a77f90c-93de-40f8-ac23-a1df3527074e,99a768e5-01da-431e-a135-4d942361cc40,user77,Kiper tampil luar biasa.,null,2024-04-11 10:09:23,2024-04-26 00:11:19
089e3b63-80b9-484a-b500-28101e97d6e0,1103888a-f075-4254-aa25-e4bcfa2fe18d,user26,Harusnya bisa menang lebih besar.,null,2025-05-21 22:07:03,2025-06-06 04:10:03
7091ef15-9e40-4dab-94d8-b9628bb4ac84,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user41,Masih perlu perbaikan di lini tengah.,null,2024-05-02 00:37:11,2024-05-25 20:41:04
1d6a61db-e9df-4e68-aa3b-e940b541b1bc,9f754222-83f3-40f1-aba3-d9251b724879,user42,Pemain muda semakin berkembang.,null,2024-10-06 08:06:56,2024-10-19 22:41:20
0f95de16-9299-410d-bb92-3edc48c5cc13,82d7178f-468e-4c98-bc1c-db95e38d846a,user15,Formasi ini cukup efektif.,null,2025-02-22 06:33:38,2025-03-23 00:33:18
506192cb-24d1-4f84-93d9-0d019c2bdcf8,223cde9a-f91a-4a5c-9060-53c3807b6d42,user71,Permainan pertahanan masih lemah.,null,2023-12-05 05:05:14,2023-12-27 14:54:57
6f1bf685-93c6-4dda-a290-8fc88e83879d,01bb7e35-ce68-491c-af8c-e634f7472a69,user38,Wasitnya kontroversial banget.,null,2025-02-24 20:06:27,2025-03-16 16:47:31
e2962abc-1c3b-4e8a-8cbe-168ee4067e8b,9e697496-eff7-402e-bede-d29f55c9ef00,user39,Harusnya bisa menang lebih besar.,null,2025-10-17 23:34:25,2025-10-30 05:58:08
9667b43b-03ca-4928-bc28-cdc35f867a44,77f76575-13cd-4b45-842a-25097584d8bd,user55,Wasitnya kontroversial banget.,null,2024-10-18 01:53:16,2024-10-21 16:03:48
bc1e02b0-b7b4-48c2-bcf8-66cdd9d81cf0,ae0b8ab9-2753-45c3-98c4-dd917d057e18,user62,Formasi ini cukup efektif.,null,2025-10-21 20:04:40,2025-11-10 07:02:58
c5a45044-be7b-44a4-8fa2-9e54706bf274,53968840-853a-46a1-87a7-f74f6066e237,user54,Kiper tampil luar biasa.,null,2025-01-15 01:10:32,2025-01-16 20:00:36
d5193923-a178-4fad-9a9b-014a2b565f7a,7adbf283-5819-4cbd-8be8-383a29366c10,user69,Permainan pertahanan masih lemah.,null,2024-11-14 08:45:08,2024-11-19 16:10:36
f391800f-9305-447f-a191-53b6f250d5c5,fb75ea9d-a6af-491e-96ef-4ddeb6eec518,user46,Mainnya bagus banget!,null,2024-10-28 00:23:39,2024-11-26 18:12:56
086a5f70-487e-4ca3-98b1-51f053508a5f,bc142b45-0d74-4dbc-93d6-818f3ba0c597,user52,Sayang banget peluangnya gagal.,null,2025-09-30 17:36:14,2025-10-21 15:07:15
2e50af10-a701-4026-bc21-041e50426282,637db1a9-42d5-4f6f-b0f7-69e453867e16,user13,Formasi ini cukup efektif.,null,2025-03-09 07:20:36,2025-03-20 01:59:36
d73113de-1158-4e20-87ab-5c5655c66bc8,1ceb3b10-1620-4a79-9883-c7f7aa7dd645,user67,Masih perlu perbaikan di lini tengah.,null,2025-03-06 08:34:17,2025-04-03 12:55:27
1b0f245e-ee87-4a06-a395-b65ad7f3cc70,b6a2ebf2-c755-4a7c-a1e1-b6fdc25fb3f3,user58,Wasitnya kontroversial banget.,null,2025-08-01 23:38:49,2025-08-20 23:21:04
255cdc09-f911-425f-8ae2-c19464227b44,7b44e05a-412b-4ad4-bd93-59efcbb8eed9,user76,Harusnya bisa menang lebih besar.,null,2025-10-09 05:04:54,2025-11-02 12:09:59
02c515ef-5a4b-44d2-8986-081b337bb746,983a395b-ee26-4cd5-b497-c1e0130d464a,user4,Pelatih perlu rotasi pemain.,null,2025-06-30 06:40:10,2025-07-05 08:28:41
e32f380e-6955-49fe-89d9-c7e5b303972f,b0a6e902-2b8b-4baa-9671-b12dcf2a4f08,user11,Kiper tampil luar biasa.,null,2024-12-22 13:58:55,2024-12-29 11:02:43
d70d7b29-25dd-49e4-97df-71810b689d76,4c975e95-3874-48fa-958f-f28080ffc07c,user44,Formasi ini cukup efektif.,null,2025-06-03 07:09:10,2025-06-13 08:10:14
460ead8c-9c70-4ed2-8dd2-8343333feb70,0a4242c1-022a-453c-b9e4-ef732f484284,user45,Wasitnya kontroversial banget.,null,2025-05-19 04:01:24,2025-05-23 21:45:44
a4228048-ef7f-43fb-844d-df3d7b73217f,2728edad-5b1f-4aaa-85c8-b3f8442f0697,user58,Pelatih perlu rotasi pemain.,null,2025-01-05 10:50:17,2025-01-08 17:06:06
e34d4fe8-f64a-4cfb-9fac-bd2c5eeb8a61,5eb3ae8d-8745-4d65-9813-559d847d15f1,user15,Sayang banget peluangnya gagal.,null,2024-12-27 20:49:05,2025-01-13 12:31:58
4a28e763-bba9-4edb-8326-0d5bcb53375b,d3b31793-116e-4e6b-9e60-5ffd06aff9a5,user22,Formasi ini cukup efektif.,null,2025-07-21 15:09:35,2025-08-02 11:20:20
bd05586e-4b85-4f71-a221-4c67b5e565e7,eb7b6f8c-20ac-482e-8454-09c09532f0f7,user71,Formasi ini cukup efektif.,null,2024-03-10 23:59:19,2024-03-27 01:37:10
e6df17c7-9a08-4a0d-8508-8bee0f9a7323,3bc3a449-0f83-47d3-aba4-ef9599827617,user60,Harusnya bisa menang lebih besar.,null,2024-05-09 19:13:41,2024-05-29 11:08:33
34568c6b-b1d1-4dc1-8168-16a2d1d88bb9,223cde9a-f91a-4a5c-9060-53c3807b6d42,user56,Masih perlu perbaikan di lini tengah.,null,2024-09-16 13:31:29,2024-09-17 23:32:10
462a8039-c40f-4d31-aa54-2730780c8a9a,5be9f1bd-8692-41e3-82e7-8a3e105def3f,user58,Pemain muda semakin berkembang.,null,2025-08-16 20:30:00,2025-09-06 16:57:55
a5c6d360-0b2e-4a5a-9c56-1781451d19db,c67049ba-5b57-4eb9-bf8c-7da6b4a24ed1,user28,Sayang banget peluangnya gagal.,null,2025-08-15 06:10:53,2025-08-28 18:28:35
3266fb02-eba8-4200-858e-762df919a9ab,693edb15-674e-4192-86b4-fbd9fc76ec96,user14,Harusnya bisa menang lebih besar.,null,2025-09-19 17:27:35,2025-10-15 18:58:50
edba8cf5-faba-47b1-91bc-4b790dc7fb97,82d7178f-468e-4c98-bc1c-db95e38d846a,user42,Sayang banget peluangnya gagal.,null,2025-02-20 03:44:54,2025-03-14 08:49:59
d2ac3130-c1a3-4ef7-bfc7-741a46b863c4,41ffa368-b684-4568-8e40-145566dabdbb,user63,Masih perlu perbaikan di lini tengah.,null,2025-04-02 06:37:27,2025-04-17 11:45:59
98744425-b886-43cd-a8ca-c0cc263033f5,af226cc9-1cea-4778-8981-1385c974668b,user79,Sayang banget peluangnya gagal.,null,2024-09-06 14:15:19,2024-10-05 02:09:55
a094724a-2d06-4379-81b1-c55ccfe6ab84,983a395b-ee26-4cd5-b497-c1e0130d464a,user46,Harusnya bisa menang lebih besar.,null,2025-06-20 14:29:12,2025-07-20 13:45:58
5cd82c9c-b41a-4b15-84ed-e6c0919f7748,d3b31793-116e-4e6b-9e60-5ffd06aff9a5,user39,Sayang banget peluangnya gagal.,null,2025-04-14 18:15:24,2025-05-13 09:51:09
c3a92f8d-dd08-40bf-ba94-9f7a37ce25e0,d3b31793-116e-4e6b-9e60-5ffd06aff9a5,user18,Permainan pertahanan masih lemah.,null,2024-08-23 17:38:26,2024-08-29 10:57:33
b61c305d-0b68-476d-acfd-0593ecb07d73,4c975e95-3874-48fa-958f-f28080ffc07c,user15,Harusnya bisa menang lebih besar.,null,2025-02-17 13:14:37,2025-03-07 16:10:36
675ff0f9-42b8-4798-9bca-dc8d7b489fe5,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user50,Harusnya bisa menang lebih besar.,null,2025-02-16 07:28:31,2025-03-17 06:21:42
d85f1f24-253e-4e6e-8b19-ca475361713b,693edb15-674e-4192-86b4-fbd9fc76ec96,user50,Wasitnya kontroversial banget.,null,2024-12-01 07:40:13,2024-12-10 08:05:20
64a76508-a4e1-4a22-97f5-fb19d3206fd2,555e1e37-bc97-4ae7-b5cf-5048d7457343,user69,Formasi ini cukup efektif.,null,2025-03-08 01:03:18,2025-03-16 10:53:17
2cbf61ac-12e1-4cd7-aa48-ac161f0d51b0,7ad9aa8b-2620-4f87-88b4-67ba5429d34c,user63,Harusnya bisa menang lebih besar.,null,2024-06-21 11:49:00,2024-06-28 07:16:26
3f3a744f-7ff2-472f-9c3e-410b1f99936a,568c8f7d-3ac0-4557-8887-350c0b3c4452,user58,Kiper tampil luar biasa.,null,2025-06-19 23:55:06,2025-06-22 14:22:47
f1fe9ac6-7f89-415c-9b49-74ea2e23f2a4,637db1a9-42d5-4f6f-b0f7-69e453867e16,user63,Pemain muda semakin berkembang.,null,2025-01-20 20:19:21,2025-01-30 07:39:49
da7d5447-2e81-44f4-9e1e-e779e3cc4fd5,0671d796-9489-47c1-beca-66d5d193de43,user65,Wasitnya kontroversial banget.,null,2025-08-06 23:41:01,2025-08-26 20:21:34
f0982d95-c0a7-4120-86c8-8142077eabbc,b0a6e902-2b8b-4baa-9671-b12dcf2a4f08,user57,Sayang banget peluangnya gagal.,null,2025-05-16 07:08:49,2025-05-24 10:00:40
da31a7e8-8ed3-4249-84ba-a1346f5bc4b2,bc142b45-0d74-4dbc-93d6-818f3ba0c597,user4,Mainnya bagus banget!,null,2025-09-19 22:47:55,2025-10-04 03:06:28
a5d8ce48-9fc6-4c4d-8952-d2b290a48f4a,c608980c-8c60-411d-8803-3ed4167222c0,user29,Wasitnya kontroversial banget.,null,2024-10-04 00:46:39,2024-10-12 04:45:18
cb69b6f2-fb05-4a20-a664-606f0d15be7e,bc142b45-0d74-4dbc-93d6-818f3ba0c597,user64,Sayang banget peluangnya gagal.,null,2025-10-21 21:52:57,2025-11-15 17:00:52
92aa6299-752b-45d6-8cd9-cff0cf111847,693edb15-674e-4192-86b4-fbd9fc76ec96,user15,Kiper tampil luar biasa.,null,2024-08-02 19:28:01,2024-08-29 04:13:53
f7cd6ce9-b455-4219-951a-ef03dd2db7b0,6632a6d2-a70a-4932-a9a2-5e01a4ae13e6,user6,Permainan pertahanan masih lemah.,null,2025-10-19 19:08:55,2025-11-15 07:41:46
957c22e6-6f1a-4edd-98bb-c43c3dc51fab,3bc3a449-0f83-47d3-aba4-ef9599827617,user14,Mainnya bagus banget!,null,2024-06-03 03:40:29,2024-06-17 14:31:50
6940bb3b-0ad0-4a73-b1dd-4ef3cc8b34b3,fa03a668-b60c-4224-be9e-d8816898e1a1,user34,Wasitnya kontroversial banget.,null,2024-10-10 17:01:10,2024-10-14 22:21:43
95b3a9bd-695a-4124-868b-789a60f0f656,35ce7d8a-565c-45bb-94bb-fd30afd2f07b,user31,Kiper tampil luar biasa.,null,2024-11-07 07:40:46,2024-12-05 20:39:37
542d28ff-e468-4a2e-a5e5-e279668a02bf,908e4f92-ae48-48d1-87d8-e2f56b329bf7,user79,Masih perlu perbaikan di lini tengah.,null,2025-04-13 10:39:37,2025-04-21 12:02:34
980ab709-fd4e-4664-bd3e-4c7f745767c1,9e697496-eff7-402e-bede-d29f55c9ef00,user27,Masih perlu perbaikan di lini tengah.,null,2025-10-17 03:08:20,2025-10-20 00:17:44
abd0f77c-1722-4f7e-a0dd-cd790d78def8,983a395b-ee26-4cd5-b497-c1e0130d464a,user69,Formasi ini cukup efektif.,null,2025-04-12 22:49:09,2025-05-11 22:12:31
2f5436f7-bc7f-4c34-a3a0-ed0fd0b6cbd0,7ad9aa8b-2620-4f87-88b4-67ba5429d34c,user42,Masih perlu perbaikan di lini tengah.,null,2024-06-27 09:29:17,2024-07-11 10:35:08
92af9c7c-3c0b-47a8-8941-bf797e41e08f,0491479d-ec8d-4d0f-a53e-237da83ef53c,user66,Harusnya bisa menang lebih besar.,null,2025-09-21 10:45:39,2025-09-26 01:42:22
47aa4be2-c321-451c-9998-d331b0286c90,ba2475b0-cd10-45f4-a75b-f1c2bd663ef1,user53,Harusnya bisa menang lebih besar.,null,2023-10-24 20:19:06,2023-11-07 07:25:25
76afbfcb-b55a-4ec0-93ed-03b48fd6126a,7adbf283-5819-4cbd-8be8-383a29366c10,user17,Kiper tampil luar biasa.,null,2025-03-22 06:53:43,2025-03-29 09:16:52
007a6f29-94f5-4696-b9e0-a61734705eda,9f754222-83f3-40f1-aba3-d9251b724879,user51,Masih perlu perbaikan di lini tengah.,null,2025-03-31 12:06:06,2025-04-07 09:44:37
fbbc058f-7b38-4f5b-b16d-4e06efe0c0bc,dc84b4bd-9282-4c4c-944d-ab06d43d9715,user35,Pemain muda semakin berkembang.,null,2025-08-20 08:21:31,2025-09-09 10:57:56
ac610b96-7d85-4334-956e-b2dadbc0719e,fa03a668-b60c-4224-be9e-d8816898e1a1,user10,Pemain muda semakin berkembang.,null,2025-05-20 02:45:05,2025-05-24 15:12:52
4b25095e-c076-4693-a3f3-f842eb911758,5d6756fa-cf36-423c-b033-ecf5881cf5e8,user36,Wasitnya kontroversial banget.,null,2025-09-19 01:08:50,2025-10-06 23:08:46
d63cd7f2-fd0d-4672-94d2-53817abb5545,4e9bae6d-08f4-4ab7-ab47-20bb994152f4,user42,Wasitnya kontroversial banget.,null,2023-08-28 12:59:45,2023-09-02 01:30:49
7481a2a8-0ece-4b61-9d15-2bceefbf35f9,555e1e37-bc97-4ae7-b5cf-5048d7457343,user46,Formasi ini cukup efektif.,null,2025-07-07 17:39:27,2025-07-10 19:26:35
fda7e3a6-57d0-4b13-bceb-a3146811280a,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user28,Permainan pertahanan masih lemah.,null,2025-10-09 14:51:26,2025-10-30 11:25:39
0f55339f-85cf-4a0d-b80d-e6ce8efead4e,a6a022ad-bf91-4133-a949-3667c89facdb,user35,Kiper tampil luar biasa.,null,2025-07-26 04:14:14,2025-08-08 22:38:49
e218cb98-9780-4ea2-846f-43b21e6533b0,aab9076a-f34c-4e4b-90ef-1ddeb2949dad,user74,Wasitnya kontroversial banget.,null,2024-03-28 16:53:29,2024-04-25 04:29:41
b7878a13-8ab6-46b6-a2de-a7f1b2b491c0,0678eaf7-9931-4b0e-9b2a-c09b13dffb1e,user7,Wasitnya kontroversial banget.,null,2023-07-16 13:01:45,2023-07-21 09:02:31
0f540240-1a58-4a29-918c-145c1f0a0099,5c50ab94-1821-435a-a8f9-1a7819e94c0e,user16,Wasitnya kontroversial banget.,null,2024-12-13 21:44:33,2025-01-04 07:52:40
29ff3739-82e7-4c0e-898a-c4d04d289a13,c67049ba-5b57-4eb9-bf8c-7da6b4a24ed1,user55,Pelatih perlu rotasi pemain.,null,2025-08-14 14:01:39,2025-08-20 23:43:02
0fa7cf05-850e-48cc-b3cb-5364d6ec4e30,e8d2703f-423a-4022-ae37-573c6759f585,user36,Pelatih perlu rotasi pemain.,null,2024-11-24 08:51:13,2024-12-11 20:47:28
597d7170-9218-48fd-98d1-471793b8f2a4,37214782-11cb-4189-89bb-93303ffce95d,user48,Mainnya bagus banget!,null,2025-07-14 07:11:50,2025-07-22 08:02:52
b0bacc5f-63e2-4246-a749-26299ca77423,3dba6f91-f510-4f01-929e-1cb6b66b32e9,user40,Pemain muda semakin berkembang.,null,2025-04-04 13:02:11,2025-04-15 21:50:01
b51b548a-4533-4d3c-9efc-79dd685b5810,99a768e5-01da-431e-a135-4d942361cc40,user12,Mainnya bagus banget!,null,2025-06-26 06:29:41,2025-06-30 21:23:30
475335ba-42ad-46d3-8a9f-6de162bf0c63,f35a85cc-b9ef-4dfc-bbb5-570463279dbd,user62,Masih perlu perbaikan di lini tengah.,null,2025-09-16 02:38:35,2025-09-22 13:14:58
5f485d7c-b801-4512-910a-bd785d2a1ee9,b6a2ebf2-c755-4a7c-a1e1-b6fdc25fb3f3,user67,Mainnya bagus banget!,null,2025-09-30 09:04:22,2025-10-21 23:36:47
9e4b7a7e-b8ba-4145-8608-00ad1c4afb0c,637db1a9-42d5-4f6f-b0f7-69e453867e16,user44,Pemain muda semakin berkembang.,null,2025-10-12 03:44:06,2025-10-18 00:14:12
a4216f5a-e654-4513-b51c-a0fbed52edf9,8876251b-3822-4d9d-9a34-ac693fc14d3b,user17,Permainan pertahanan masih lemah.,null,2025-08-23 00:45:12,2025-08-26 11:16:27
8b4b3787-ec95-496e-99d9-0897da46d692,af226cc9-1cea-4778-8981-1385c974668b,user12,Sayang banget peluangnya gagal.,null,2025-05-27 07:07:17,2025-06-01 06:27:27
3e3eeaf0-b37e-4145-9261-56705f7af2b2,568c8f7d-3ac0-4557-8887-350c0b3c4452,user48,Harusnya bisa menang lebih besar.,null,2025-09-29 14:00:41,2025-10-14 02:40:08
4e5fcee7-39b8-4614-8b7b-43c661eb9ea2,22966851-d850-4b88-99cf-ed127cc338ef,user18,Sayang banget peluangnya gagal.,null,2025-06-23 00:59:56,2025-06-29 23:26:05
0fe30e76-aad1-4b48-a6ac-49f81d229bd0,c70dcc5c-8f25-459e-92f2-dab95153e668,user73,Harusnya bisa menang lebih besar.,null,2024-11-16 11:49:03,2024-12-16 02:53:27
d51fa5b0-0686-4852-8829-18685feafaec,01bb7e35-ce68-491c-af8c-e634f7472a69,user45,Pemain muda semakin berkembang.,null,2025-04-21 17:19:22,2025-04-29 01:41:11
37580cd4-8b4d-4d5e-8822-0f3b6d88beb0,96cb618d-ba2c-46df-ad01-fbcb73f9b922,user57,Sayang banget peluangnya gagal.,null,2025-05-03 20:03:26,2025-05-08 01:03:21
adf9f2eb-cb8d-4d17-a42a-57c4399aefcc,9e697496-eff7-402e-bede-d29f55c9ef00,user16,Pemain muda semakin berkembang.,null,2025-10-21 10:18:03,2025-11-07 11:52:10
2cd2dc92-d13a-40d0-ae26-c1ea92101baf,568c8f7d-3ac0-4557-8887-350c0b3c4452,user18,Sayang banget peluangnya gagal.,null,2025-01-26 16:08:07,2025-02-09 02:49:33
41f0cc24-5813-46bd-97b0-8f73bb24b8b0,9f754222-83f3-40f1-aba3-d9251b724879,user71,Masih perlu perbaikan di lini tengah.,null,2025-09-20 18:37:36,2025-10-19 21:41:11
b6f28979-3eb6-4541-8ea0-f9980c546157,eba488be-51c1-46cf-b39a-28afb76c616c,user4,Permainan pertahanan masih lemah.,null,2025-07-17 22:03:49,2025-08-01 13:30:38
7991683a-e840-410c-be2a-a1dc70012f2b,d41da983-f781-479f-9d3e-883f0aadf5e4,user78,Pemain muda semakin berkembang.,null,2025-08-27 19:32:55,2025-09-05 23:20:15
